0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1,398,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,286,216,107,2,110,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,2,104,2,151,1592,4491,56,5,4492,4493,4494,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,373,84,2004,1,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,693,1,108,9,2719,1,8,2720,2721,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,217,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4495,543,1148,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4496,283,4497,275,83,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,209,105,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1593,926,550,1594,2722,931,45,46,1,163,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,151,4499,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,66,1,4502,60,675,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2723,227,760,2,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,152,2,179,4,2724,4503,1,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,37,2,209,163,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,153,1,3,297,4505,453,593,338,44,2005,627,2363,445,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1595,2,4506,4507,4508,2725,44,1595,2,4509,4510,4511,1888,4512,4513,2726,4514,4515,9,63,4516,2511,1887,123,867,0,0,0,0,0,0,0,0
1521,1596,187,2379,2727,1596,2,5,157,4517,651,1597,416,1574,971,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,513,2728,5,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,349,182,2007,4518,26,206,4519,67,2,1598,982,371,1149,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4520,664,1012,4521,4522,2,12,209,932,1260,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,407,4523,2729,2435,4524,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,2,169,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,96,19,1,3,18,448,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1599,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,21,9,69,453,1,29,398,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,157,1300,776,1348,1823,4526,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,10,2730,486,32,4527,4528,50,2731,251,1249,19,4529,134,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,170,149,16,4530,417,4531,4532,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,56,4534,27,4535,117,54,5,25,749,60,1,54,544,1107,54,1106,4536,4537,4538,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,4539,51,2652,1600,76,1450,4540,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,108,4542,143,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,280,1349,2009,85,1,280,1410,310,205,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,561,225,4544,225,1213,143,1945,225,1242,561,135,290,485,955,26,1,112,4545,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,169,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,176,16,4547,4548,2547,24,379,342,1601,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,1087,1240,256,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,505,56,27,478,10,18,88,596,125,2635,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,901,351,888,47,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,58,113,9,28,4549,1,3,18,293,29,797,4550,207,29,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2,29,307,166,113,464,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,1123,870,550,460,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,70,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,688,47,119,22,1775,119,2,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2,159,740,2012,905,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,728,1602,137,146,73,17,1,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2,76,224,1603,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1350,949,4551,2314,479,4552,632,1351,2,630,2013,2733,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1604,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,243,7,821,396,15,16,25,143,4554,4555,507,2410,680,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,585,1605,2,579,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4557,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,8,479,325,1302,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,540,143,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,396,4558,25,192,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,1,3,151,384,4559,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1147,504,534,4560,4,2,159,152,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2734,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1585,54,424,597,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,87,62,3,147,262,13,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,4561,2735,1,4562,620,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,15,485,416,405,3,1025,153,168,531,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,526,1101,107,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,3,272,1151,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2736,2,69,158,100,2737,342,193,292,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,808,4564,1,64,267,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,232,1096,178,2739,1152,4566,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,810,29,8,2,126,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,6,179,131,350,21,11,281,4567,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,498,1127,785,289,281,43,42,594,306,1821,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,209,767,58,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,4568,231,1,3,8,13,450,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,169,1,59,1,4569,293,166,1,2016,267,4570,134,141,134,141,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,684,1153,56,120,99,226,57,1,6,132,471,350,2741,4571,4572,2742,2017,55,4573,46,1727,0,0,0,0,0,0,0,0,0,0,0,0
2,188,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,4574,4575,4576,350,4577,29,1,32,238,249,70,544,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,146,2018,287,2,3,4579,216,4580,271,459,508,304,25,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2743,186,4582,97,352,2019,4583,2744,248,4584,38,2020,501,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,43,22,196,1237,2,335,55,15,36,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,87,723,51,157,178,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,130,3,25,512,5,159,947,193,334,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,417,234,76,2,380,538,375,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,123,1861,1830,4587,1825,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,336,838,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,3,4,157,2246,2745,97,1538,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,139,2021,781,2677,80,522,1713,224,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92,1,74,4589,792,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,382,15,22,2746,24,553,254,4590,33,19,4591,189,223,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,215,183,114,829,7,193,214,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,598,431,4592,502,4593,977,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,255,4,86,1352,325,17,1072,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4594,1606,2,1024,22,11,185,2,783,22,11,9,621,437,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,4595,19,1,112,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,325,146,610,41,1029,13,81,703,16,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,261,405,754,261,1154,154,219,11,9,17,82,261,15,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,99,521,2,297,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,616,4596,4597,4598,4599,4600,4601,253,525,4602,4603,2704,1757,2747,4604,1872,1914,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2022,876,352,2748,4605,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,494,830,6,15,65,4606,53,4607,36,1251,36,2749,4608,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,123,85,4609,4610,92,1030,203,2,4611,4612,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,4613,452,151,262,652,2023,2024,745,1,2750,218,2,104,2430,372,4614,1,684,1353,0,0,0,0,0,0,0,0,0,0,0,0,0
68,33,1461,36,227,46,1,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2,157,1155,4615,121,694,1191,20,524,52,1333,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,345,215,1153,7,408,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,108,221,1888,4616,1496,4617,4618,1088,221,211,2409,1247,729,31,276,678,216,145,1607,483,0,0,0,0,0,0,0,0,0,0,0,0
1,166,45,131,4619,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,111,4620,4621,399,1239,97,1354,55,11,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,81,1590,13,81,739,1,164,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,490,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2751,508,66,4622,101,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,505,725,1300,1690,23,1230,83,10,1608,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,41,778,505,968,91,193,778,505,4623,14,1,469,17,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,133,41,711,323,23,1342,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,147,535,1211,129,792,1279,21,14,6,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,970,364,2,428,398,8,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,402,44,169,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,303,162,1355,35,4624,4625,2,12,159,4626,4627,11,185,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,138,359,2752,57,257,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,85,21,1,53,11,67,273,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,104,524,1133,384,137,2456,2025,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,139,130,2411,641,4629,2753,19,103,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,58,530,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,243,1258,2026,269,4630,444,93,2,105,265,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,733,636,150,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1793,4631,4632,1196,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,478,441,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,457,27,559,811,4633,4634,115,4635,4636,16,248,577,864,6,36,609,10,9,4637,0,0,0,0,0,0,0,0,0,0,0,0,0
2,93,459,1003,1356,1610,1223,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,443,1,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,267,11,1755,4639,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1350,1538,1,478,695,259,420,2754,4640,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,4641,155,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,404,6,2,2756,350,87,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,29,498,45,43,51,208,251,240,1016,225,2757,887,20,9,80,2027,104,4643,1519,0,0,0,0,0,0,0,0,0,0,0,0,0
1,175,1808,714,282,1611,187,196,111,387,2017,892,4644,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,420,42,623,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,69,94,111,4645,2549,237,1926,277,2028,275,2758,4646,852,606,74,4647,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,4648,470,21,7,39,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,296,9,28,4649,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,193,606,114,1200,278,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,238,230,784,406,2,58,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,13,136,339,462,688,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,220,52,924,327,239,6,663,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,116,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,132,360,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2760,727,273,1345,2761,2762,896,1,258,4651,4652,697,89,2761,4653,896,641,184,953,1612,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,350,4654,833,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1852,62,22,1250,743,231,292,638,1,684,933,1484,1297,2249,1014,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69,4,557,224,667,4,1231,2031,4655,2763,178,4,932,625,319,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,137,4656,81,1156,1181,4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,1613,2032,798,1614,90,15,1,1141,650,865,4658,64,2764,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,263,796,61,379,2033,1615,908,4659,2624,26,241,54,4660,54,22,100,381,4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,322,140,3,1869,2,126,225,4662,318,103,316,4663,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,12,2,261,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,12,179,17,25,1185,117,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,166,4665,254,11,176,489,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,284,165,34,338,225,492,52,92,204,99,799,193,669,4666,2765,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,212,1152,1333,39,283,1156,4667,921,3,4668,4669,120,196,1333,1281,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,4671,2766,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,2,4672,163,4673,4674,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1086,4676,1616,21,278,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,1,48,217,1155,375,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,4677,287,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,700,1397,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,89,4678,4679,4680,4681,1103,4682,4683,4684,4685,4686,4687,4688,4689,4690,32,30,28,8,2768,4691,4692,1617,2769,4693,4694,4695,4696,4697,4698,4699,1760
1,2770,307,1899,4,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,4700,4701,3,1796,4702,4703,1,2771,934,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,941,834,269,109,1,54,167,1999,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,133,7,52,1357,1211,651,755,155,524,546,2772,1618,1044,192,2773,107,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,422,2774,2,36,189,36,47,233,2774,4706,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,1,36,4,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,2776,929,203,561,4709,1144,86,73,8,96,1454,23,985,4710,134,273,2777,2294,39,5,516,0,0,0,0,0,0,0,0,0,0,0,0
1,527,4711,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,477,329,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1591,1838,520,243,100,327,47,1,1358,574,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2778,426,117,413,792,1509,28,359,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,4713,435,4714,4715,332,1619,620,4716,16,4717,4718,57,1,95,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2779,1,133,415,15,254,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,319,2035,1432,4719,2557,4,2,2780,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,441,227,4721,4722,580,6,2781,4723,2782,41,39,3,393,1017,2783,2036,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,258,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,376,2,326,217,87,24,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,240,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,197,92,555,42,19,2,12,157,1979,609,1076,1620,4725,4726,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
